EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
869,Kavya,Iyer,Customer Support,Chennai,52000,2023-01-28
870,Bhavya,Bose,Customer Support,Mumbai,77000,2025-04-04
871,Sameer,Rao,Sales,Noida,140000,2025-10-22
872,Kavya,Kulkarni,IT,Gurugram,104000,2022-09-03
873,Vivek,Verma,Customer Support,Chennai,30000,2026-05-05
874,Jatin,Iyer,Procurement,Kolkata,73000,2025-02-08
875,Zoya,Kulkarni,Operations,Coimbatore,109000,2026-04-13
876,Sneha,Iyer,Sales,Pune,97000,2019-12-28
877,Vivek,Kumar,Finance,Hyderabad,144000,2023-10-06
878,Chetan,Rao,IT,Gurugram,90000,2024-03-29
879,Jatin,Reddy,Finance,Coimbatore,158000,2020-11-10
880,Aarav,Verma,Analytics,Hyderabad,65000,2019-09-22
881,Manish,Bose,IT,Coimbatore,162000,2025-06-04
882,Kiran,Das,Procurement,Noida,90000,2018-10-26
883,Zoya,Verma,Customer Support,Mumbai,41000,2023-11-03
884,Arjun,Agarwal,Customer Support,Hyderabad,56000,2024-02-03
885,Sakshi,Rao,HR,Delhi,68000,2020-05-23
886,Vikas,Verma,Operations,Delhi,77000,2020-06-13
887,Sonia,Mishra,Analytics,Noida,165000,2026-06-08
888,Varun,Sharma,HR,Delhi,97000,2020-09-11
889,Varun,Bose,Procurement,Mumbai,50000,2025-08-27
890,Manish,Rao,HR,Gurugram,72000,2024-01-22
891,Kavya,Sharma,Customer Support,Delhi,62000,2023-09-15
892,Priya,Das,IT,Pune,169000,2025-04-22
893,Gaurav,Verma,Customer Support,Bengaluru,90000,2019-01-29
894,Esha,Sinha,Customer Support,Noida,30000,2025-01-11
895,Arjun,Iyer,Sales,Gurugram,146000,2019-03-02
896,Harish,Kapoor,Data Engineering,Bengaluru,104000,2018-04-08
897,Rahul,Kulkarni,Operations,Chennai,51000,2018-10-28
898,Ananya,Nair,Marketing,Noida,54000,2024-06-13
899,Isha,Jain,Marketing,Gurugram,94000,2023-01-22
900,Tanvi,Rao,Data Engineering,Delhi,69000,2022-05-15
901,Vivek,Singh,Customer Support,Chennai,71000,2026-01-29
902,Sonia,Kumar,Procurement,Chennai,54000,2022-01-05
903,Rohan,Singh,Marketing,Pune,122000,2018-12-21
904,Kavya,Sinha,Analytics,Gurugram,110000,2025-05-30
905,Aditi,Das,Finance,Noida,78000,2019-07-13
906,Nisha,Agarwal,Customer Support,Pune,70000,2019-08-14
907,Kiran,Bhat,Operations,Chennai,110000,2024-03-23
908,Diya,Singh,IT,Chennai,128000,2024-09-09
909,Nisha,Kapoor,Customer Support,Bengaluru,49000,2020-05-10
910,Mohit,Iyer,Data Engineering,Noida,101000,2019-10-22
911,Farhan,Gupta,Procurement,Pune,69000,2019-04-15
912,Farhan,Bhat,Procurement,Chennai,115000,2023-03-05
913,Varun,Kapoor,HR,Pune,48000,2020-10-23
914,Bhavya,Iyer,Procurement,Kolkata,87000,2022-01-02
915,Deepak,Bhat,Sales,Bengaluru,76000,2024-12-12
916,Arjun,Banerjee,Sales,Delhi,102000,2023-01-20
917,Meera,Bose,Marketing,Coimbatore,64000,2024-05-05
918,Shreya,Shah,Operations,Gurugram,61000,2018-01-20
919,Manish,Gupta,Sales,Gurugram,75000,2022-01-12
920,Deepak,Bhat,Operations,Kolkata,99000,2022-12-30
921,Mohit,Sinha,Marketing,Kolkata,115000,2019-03-22
922,Farhan,Chopra,Procurement,Bengaluru,80000,2019-07-28
923,Sakshi,Iyer,Marketing,Bengaluru,138000,2018-11-05
924,Aditi,Chatterjee,Customer Support,Chennai,82000,2024-07-11
925,Siddharth,Rao,Procurement,Mumbai,49000,2024-03-09
926,Jatin,Kapoor,Customer Support,Kolkata,71000,2019-09-01
927,Neha,Rao,Sales,Coimbatore,133000,2021-04-06
928,Deepak,Pillai,Customer Support,Noida,35000,2022-06-14
929,Neha,Mishra,IT,Mumbai,163000,2024-11-20
930,Vivek,Nair,Customer Support,Hyderabad,58000,2019-10-15
931,Farhan,Malhotra,Procurement,Hyderabad,106000,2022-01-09
932,Akash,Gupta,Analytics,Mumbai,68000,2020-12-18
933,Neha,Gupta,IT,Mumbai,121000,2022-01-19
934,Nikhil,Das,Analytics,Chennai,65000,2025-04-10
935,Manish,Singh,Customer Support,Pune,83000,2026-04-27
936,Jatin,Malhotra,Customer Support,Coimbatore,41000,2022-03-23
937,Varun,Rao,Operations,Coimbatore,123000,2018-11-15
938,Sahil,Mehta,Data Engineering,Mumbai,197000,2022-07-21
939,Mohit,Naidu,Operations,Kolkata,101000,2024-10-10
940,Aarav,Mishra,Finance,Kolkata,71000,2020-07-31
941,Arjun,Mishra,Marketing,Mumbai,64000,2020-02-05
942,Esha,Shah,Procurement,Bengaluru,129000,2020-08-01
943,Pooja,Agarwal,Operations,Bengaluru,101000,2025-07-28
944,Rakesh,Das,Sales,Coimbatore,60000,2025-04-05
945,Pooja,Sharma,Sales,Chennai,56000,2024-06-07
946,Siddharth,Nair,Finance,Noida,55000,2024-06-02
947,Diya,Patel,Finance,Pune,73000,2023-10-18
948,Nisha,Bose,Procurement,Chennai,129000,2021-03-07
949,Aryan,Iyer,Analytics,Coimbatore,120000,2023-05-27
950,Esha,Gupta,Data Engineering,Coimbatore,101000,2024-07-14
951,Farhan,Bose,Customer Support,Pune,40000,2026-02-14
952,Vivek,Verma,Analytics,Coimbatore,135000,2018-10-09
953,Isha,Rao,Data Engineering,Hyderabad,92000,2018-03-09
954,Gaurav,Mishra,Customer Support,Gurugram,82000,2019-09-05
955,Sneha,Singh,Finance,Kolkata,128000,2024-09-22
956,Akash,Banerjee,Customer Support,Noida,78000,2019-04-27
957,Aryan,Das,Finance,Coimbatore,119000,2018-01-05
958,Vivek,Chopra,Data Engineering,Noida,172000,2022-02-26
959,Akash,Kulkarni,Customer Support,Gurugram,44000,2023-05-29
960,Nikhil,Shah,Procurement,Coimbatore,57000,2022-10-09
961,Deepak,Mehta,Analytics,Mumbai,176000,2018-12-10
962,Kavya,Bose,Customer Support,Gurugram,46000,2020-02-14
963,Aarav,Kulkarni,IT,Coimbatore,121000,2019-04-28
964,Sahil,Sharma,Data Engineering,Mumbai,145000,2022-08-02
965,Neha,Singh,Finance,Gurugram,133000,2024-07-25
966,Jatin,Mehta,Customer Support,Gurugram,66000,2022-02-06
967,Sonia,Mehta,Data Engineering,Mumbai,170000,2024-03-11
968,Sameer,Das,Finance,Delhi,121000,2024-03-22
969,Rakesh,Mehta,Marketing,Coimbatore,89000,2025-11-29
970,Nisha,Desai,Finance,Bengaluru,145000,2020-07-30
971,Priya,Agarwal,Finance,Bengaluru,77000,2023-09-14
972,Nisha,Agarwal,Operations,Noida,118000,2025-10-26
973,Vivek,Kulkarni,IT,Hyderabad,104000,2025-02-17
974,Aarav,Agarwal,HR,Hyderabad,100000,2024-09-24
975,Pranav,Kumar,HR,Pune,68000,2022-02-27
976,Aryan,Bose,IT,Gurugram,174000,2022-06-30
977,Sonia,Chopra,Customer Support,Pune,75000,2024-09-13
978,Ananya,Sinha,Finance,Kolkata,106000,2018-02-13
979,Gaurav,Chatterjee,Customer Support,Pune,42000,2018-05-18
980,Sneha,Mishra,Customer Support,Mumbai,69000,2019-11-26
981,Vivek,Patel,Operations,Mumbai,123000,2018-01-02
982,Esha,Kumar,Marketing,Gurugram,90000,2025-07-05
983,Nisha,Rao,Procurement,Mumbai,111000,2018-03-04
984,Zoya,Kumar,HR,Noida,76000,2026-02-22
985,Sameer,Jain,Procurement,Delhi,89000,2021-02-06
986,Isha,Bose,Sales,Kolkata,91000,2024-06-12
987,Aarav,Mehta,Finance,Gurugram,114000,2019-03-13
988,Sameer,Kumar,Customer Support,Pune,51000,2019-04-25
989,Rohan,Mehta,Customer Support,Coimbatore,46000,2025-10-14
990,Priya,Rao,Procurement,Kolkata,76000,2026-06-30
991,Meera,Sinha,Analytics,Kolkata,174000,2024-07-31
992,Aditi,Das,HR,Pune,48000,2022-04-17
993,Tanvi,Agarwal,Sales,Mumbai,142000,2021-07-17
994,Pooja,Shah,Customer Support,Noida,30000,2025-11-10
995,Jatin,Gupta,Marketing,Bengaluru,96000,2025-07-22
996,Meera,Kumar,Customer Support,Hyderabad,60000,2021-07-09
997,Mohit,Iyer,Procurement,Pune,68000,2026-05-15
998,Vivek,Jain,Sales,Kolkata,134000,2020-03-28
999,Ishaan,Desai,Sales,Pune,66000,2020-07-27
1000,Gaurav,Naidu,Sales,Coimbatore,85000,2019-10-01
